Song Title,Artist,Spotify URI,Acousticness,Danceability,Energy,Instrumentalness,Liveness,Speechiness,Valence,Tempo
One (feat. 지선),Epik High,2tSPS5dRintqVulKAKni2T,0.0765,0.742,0.783,0.000104,0.0558,0.0368,0.594,135.02
Run,Epik High,3kUJ9u148oaHwdKFT45qb3,0.0699,0.605,0.928,0.00000223,0.103,0.0717,0.563,79.983
UP,Epik High,4Sg70hPGA5zrbAhFYycOXN,0.0265,0.745,0.9,0,0.32,0.0534,0.568,127.989
Don't Hate Me,Epik High,6TIDaGS7X7bsZyg4VzR9gv,0.0209,0.598,0.736,0,0.108,0.067,0.541,156.016
Lovedrunk,Epik High,2nRm7BbBcpVaInDBCag61K,0.526,0.732,0.704,0,0.104,0.132,0.493,89.932
Heaven’s Door,Eric Nam,2g5CduZnfP52qU4BGvT1Tg,0.0943,0.634,0.689,0,0.105,0.0333,0.676,90.053
Can't Help Myself (feat. LOCO),Eric Nam,2orlgIY1OBWBDQgmkHZHct,0.0259,0.698,0.874,0.00000102,0.475,0.0299,0.795,122.945
Bon Bon Chocolat,EVERGLOW,06Pvy98db25O7wlfFFFIRM,0.0343,0.719,0.828,0,0.0747,0.0613,0.634,139.927
DUN DUN,EVERGLOW,3CyCjgTHFzqucmECajq8QA,0.0457,0.692,0.881,0.00000426,0.146,0.0461,0.433,103.055
WHOZ THAT GIRL,EXID,5wzdAEtPFXYmtXncGpJfAs,0.0117,0.739,0.874,0,0.0319,0.101,0.787,127.894
A Sul Hae,EXID,4pT8eGyNN3YR8nNIXzaSHY,0.0536,0.8,0.858,0,0.397,0.0476,0.719,105.047
Me & You,EXID,0dSE54vYYvRNWzVTxE2xTL,0.0572,0.709,0.911,0.00000473,0.0732,0.0593,0.779,106.972
LA chA TA,f(x),4qeoiQlWbw9CxgBKOqhpEn,0.0298,0.83,0.845,0,0.045,0.0403,0.829,113.96
Chu~♡,f(x),0ZCNyRJGbgcXcnWPKwdVyw,0.0216,0.85,0.693,0.00000197,0.0512,0.04,0.867,125.024
HONEY BEE (Prod. By 박근태),"루나, 하니, 솔라",1SLeLtcc1TJXdEIBU6VB8i,0.0296,0.691,0.82,0,0.241,0.0313,0.573,97.947
SHAKE THAT BRASS (feat. Taeyeon),AMBER,6y0uK5x1Xu49CoDq7JGgS0,0.058,0.822,0.782,0,0.039,0.0999,0.637,124.995
Take Out,Gain&Ra.D,2TXtPCwYVBSuiMtX6XNY7r,0.872,0.762,0.597,0.0000116,0.098,0.0857,0.717,105.949
Rainbow,GFRIEND,7nUaEmU2Cc0MiwFQEWR4Ht,0.0632,0.573,0.933,0,0.155,0.045,0.53,119.968
Crossroads,GFRIEND,3ZWCWArPYr1v0iF763oSOz,0.179,0.379,0.833,0,0.123,0.0566,0.494,169.926
Apple,GFRIEND,3jg1u32Pn1c2M5r6SAQBCC,0.0156,0.641,0.932,0,0.117,0.156,0.253,119.965
Put It Straight - Nightmare Version,(G)I-DLE,6BheMIaNvX13rcfENmYTww,0.35,0.523,0.696,0.0000513,0.397,0.32,0.269,141.62
Oh my god,(G)I-DLE,2DmRXiyn03tOqKgEJXlaiJ,0.0358,0.794,0.762,0.00000141,0.191,0.0392,0.482,109.97
i'M THE TREND,(G)I-DLE,5Fkkhd5Sy1dCBkKdXLQl4U,0.138,0.772,0.794,0.00000591,0.058,0.073,0.759,145.102
잘해줘봐야,Girl's Day,1cWUybCj9khCPZZVnAn3dN,0.0369,0.523,0.977,0.0000802,0.281,0.118,0.616,148.935
반짝반짝,Girl's Day,2I0ISMyJmbLgg9xOkJAZX5,0.0422,0.708,0.885,0,0.294,0.0523,0.44,149.98
"너, 한눈 팔지마!",Girl's Day,7nH3xULtcGZ5ibJGsRnrr1,0.00864,0.614,0.975,0.0000208,0.0953,0.102,0.873,147.901
나를 잊지마요,Girl's Day,3qg46w7UASkZmNwWQkrczX,0.115,0.619,0.973,0,0.319,0.0748,0.626,133.863
말해줘요,Girl's Day,7dsfSQPpXGKkeW4vaGLm1l,0.179,0.709,0.811,0,0.368,0.0398,0.825,131.939
Darling,Girl's Day,4zM1okF68wbvOCmcyKDXkH,0.0414,0.503,0.868,0,0.35,0.179,0.708,175.62
Baby Baby,Girls' Generation,0Ql5ZdoSerPwu6uWtM40bD,0.426,0.695,0.874,0,0.22,0.0749,0.804,95.029
Genie,Girls' Generation,7m48u7EC4gnCfAhwoLfbCE,0.137,0.76,0.843,0.00000219,0.7,0.103,0.757,122.988
The Boys,Girls' Generation,0Me6SI6hgowLrZAKvtyVOg,0.162,0.876,0.937,0,0.232,0.093,0.902,114.982
MR. TAXI (Original Title : Mr. Taxi),Girls' Generation,6BaZmJzvAtXx72MjSHSlbf,0.0286,0.86,0.938,0,0.0856,0.0943,0.884,122.022
Catch Me If You Can - Korean Version,Girls' Generation,5mejZAeca4Ry7Sptw7LnvS,0.0154,0.714,0.852,0,0.135,0.274,0.565,133.989
You Think,Girls' Generation,0FleCid5zJl78Gc4NSpg3s,0.00322,0.697,0.832,0,0.196,0.05,0.286,100.017
Check,Girls' Generation,3EQC9pepDeytAuIC6zShEF,0.0883,0.752,0.866,0,0.209,0.0323,0.582,99.979
Fermata,Girls' Generation-Oh!GG,7zosXagdBaf6YKxQzqYkIB,0.056,0.663,0.831,0.00000203,0.128,0.0755,0.511,97.086
Fly,Jessica,6vZNaHBcjJUafhHG918Vte,0.25,0.683,0.746,0,0.189,0.0318,0.537,99.986
"I will get lost, you go your way (Feat. Jun Hyung Yong)",G.NA,2D4PEpIPS9H3b5BNsqR5hN,0.336,0.667,0.834,0,0.174,0.0686,0.511,77.481
Top Girl,G.NA,7frYFhbOpYZfWgMWfuMzXn,0.132,0.71,0.909,0,0.0334,0.0615,0.825,133.537
2HOT,G.NA,39kV5WLnEMyV1Gijewq67l,0.073,0.682,0.914,0.00000326,0.0963,0.0957,0.933,132.965
Oops! (Feat. Il Hoon Jung of BTOB),G.NA,6JBUCA7LWhZ7Unpj2VHWUD,0.264,0.805,0.785,0,0.137,0.123,0.753,104.496
G.NA's Secret,G.NA,6JT2phWukoWd2vNNz84pJ8,0.521,0.797,0.873,0,0.381,0.0514,0.909,109.974
Sing for Me (feat. IU),god,22WIocVxhM2YCLH79uf3zq,0.256,0.484,0.665,0,0.61,0.223,0.681,199.466
Tequila (feat. Hoody),GSoul,1SA2NK1wlPKMhyrA9dF2TI,0.431,0.722,0.558,0.00000352,0.1,0.036,0.913,100.056
Just Right,GOT7,4ER58qECydWokIsgqtysWu,0.233,0.76,0.781,0,0.106,0.0641,0.736,95.97
Memory Loss,Gummy,0VxvIjT3bcZ6TPupXZRcI3,0.387,0.416,0.574,0,0.261,0.0986,0.322,199.816
No,Gummy,7jlyfT4SaPwbTx3aG40GMY,0.247,0.526,0.644,0,0.175,0.05,0.32,143.81
Remember me,Gummy,2xwIoib4crHHiKOx882YM9,0.801,0.438,0.525,0,0.183,0.037,0.245,136.952
And July,HEIZE,64iT6B0zEQHa4xuJFH1nmH,0.0401,0.735,0.852,0,0.196,0.092,0.788,98.494
Don't Know You,HEIZE,7Ixn1yXMvF8YBuKnJKjliu,0.213,0.699,0.562,0,0.42,0.253,0.471,104.995
Jenga (feat. Gaeko),HEIZE,1dA1tlzwcJ3YDYsSul1m06,0.269,0.711,0.73,0.00000234,0.109,0.0436,0.604,93.015
We don’t talk together,HEIZE,77dcmf2tTedc3BuOPF13Ma,0.039,0.64,0.734,0,0.333,0.0381,0.308,97.862
HAPPEN,HEIZE,1jRYyE9MEg7nxUgWEtsqFp,0.166,0.704,0.68,0,0.342,0.0717,0.573,112.896
Venus,HELLOVENUS,16ZeZxGqGkBqCSbmdxWWla,0.045,0.659,0.94,0,0.285,0.161,0.672,146.061
Walk Me Home,HELLOVENUS,2v3b1PkZD8lz71sGSERZlQ,0.538,0.672,0.917,0,0.112,0.0392,0.854,105.969
I'm Ill,HELLOVENUS,6y6s8bBPRVWonRVth2HxQn,0.0375,0.705,0.986,0,0.0989,0.047,0.68,131.988
JE T'AIME,Hey,4WnWEmEcOr8m6u2RfRcpRk,0.834,0.732,0.44,0,0.127,0.0342,0.577,111.143
By Your Side,Hoody,6pcXmJgrrkxeq5os5OFEFI,0.0567,0.598,0.594,0.00000124,0.115,0.045,0.626,116.056
Your Eyes,Hoody,0rKwrCDc4bmHx4ulwClKXX,0.373,0.426,0.686,0.00000187,0.115,0.0304,0.488,80.324
HANGANG,Hoody,4UeBknW6SpdoPumvc5r54O,0.195,0.685,0.559,0,0.168,0.0543,0.765,109.159
Golden (Prod. Slom),Hoody,1aoVp7cBSUFvhQPdP1LIaE,0.355,0.687,0.696,0,0.104,0.173,0.842,80.044
Why (Prod. Slom),Hoody,0fsRAbEADTKaAj77UDMKYt,0.304,0.809,0.489,0.00000122,0.0918,0.0643,0.23,108.01
Sunshine,Hoody,6ioaDimY5lmeAl5gBh0imb,0.581,0.684,0.742,0.0000106,0.184,0.116,0.861,80.246
Adios,Hoody,07IlTJZln2vfZtJ7vR4IMf,0.285,0.631,0.709,0,0.236,0.0698,0.525,77.539
Lie - Radio Version,Park Hwayobi,3ONu6XFozUhUaQIDrsVLeV,0.451,0.726,0.796,0,0.235,0.043,0.495,131.993
그런일은,Park Hwayobi,0qcpjMTao9KTX2bpQqlyZd,0.761,0.494,0.538,0.00000108,0.191,0.0292,0.169,134.083
어떤가요,Park Hwayobi,32vtVeVFl6u43uQizL9pSr,0.538,0.527,0.387,0,0.0995,0.0325,0.131,130.761
당신과의 키스를 세어보아요,Park Hwayobi,7i8slbP0vP8QTL6tWJpm4U,0.292,0.482,0.726,0,0.31,0.0382,0.137,129.828
Booty Call,Park Hwayobi,0xnCRFuz9V7KWFQl1nDb3H,0.16,0.874,0.687,0,0.1,0.0932,0.913,119.958
Bye Bye Bye,Park Hwayobi,07jUEjiknVlPtbRPtcKxGN,0.334,0.569,0.606,0,0.304,0.128,0.684,82.031
Cheer Up,Hong Jin Young,2igwAFHhPiH4ey6Q5v0Hkz,0.438,0.535,0.762,0,0.21,0.0549,0.529,106.953
Thumb up,Hong Jin Young,3gM3r6GuaF96N2jhGvKwTm,0.465,0.702,0.885,0,0.0668,0.0364,0.963,137.034
GOOD BYE,Hong Jin Young,3pxYoNAjKNUYsdNfeI8EL4,0.0993,0.613,0.869,0,0.198,0.0497,0.652,138.88
Love tonight,Hong Jin Young,6ERRRZevablK0m7rjhht8s,0.214,0.696,0.921,0.00000469,0.136,0.0349,0.561,114.032
Bad Love,HYNN,488mXgKGA5CM3kn6pAngDZ,0.745,0.573,0.419,0,0.1,0.0333,0.258,129.584
When I tell you goodbye,HYNN,73zUXssnT7JWY9dUA2uKiz,0.157,0.511,0.475,0,0.131,0.036,0.119,139.583
FLOWER SHOWER,HyunA,3wljaQ1KBCAMnPxCPDEUsC,0.0889,0.901,0.548,0.0000488,0.0697,0.0976,0.569,99.996
I'm Not Cool,HyunA,7xTOqnsOV6qHBPWoCWpzGM,0.0161,0.883,0.845,0.00157,0.29,0.0585,0.656,116.004
Come Back Again,INFINITE,0knSGkNz1lqSiUjQX4nh63,0.0619,0.783,0.963,0,0.338,0.0782,0.83,119.991
She's Back,INFINITE,0WVDnuNxfoVieTeIQg3p7t,0.0455,0.746,0.967,0,0.385,0.0877,0.792,128.028
Nothing's Over,INFINITE,3E7praApnbbYH2YvxAc2L8,0.0356,0.675,0.923,0,0.0532,0.097,0.736,127.941
Destiny,INFINITE,7tYs4B4jm8E8UmvDG9iMVc,0.0905,0.585,0.946,0,0.311,0.102,0.423,128.098
Last Romeo,INFINITE,4logEnZaIjQCGTJIxxGAZq,0.0598,0.601,0.972,0.00000101,0.269,0.0575,0.757,122.083
Back,INFINITE,0uAsZrUZNHLg0JrnrSWuej,0.237,0.565,0.813,0,0.11,0.0681,0.673,128.019
The Eye,INFINITE,78f6Qp6XQhSnJksCseLMMb,0.0291,0.655,0.78,0,0.14,0.124,0.344,117.999
Tell Me,INFINITE,6UGiaIJTytlixn5WDidlED,0.177,0.667,0.796,0,0.106,0.0492,0.531,109.9
Special girl (feat.Bumkey),INFINITE H,0ef1V9YLnik4NIzfHQ1Zqn,0.232,0.716,0.753,0.0000148,0.0653,0.0994,0.747,94.012
Pretty,INFINITE H,4PIzqPri51VyFe9Yc1YAAD,0.28,0.818,0.79,0,0.185,0.0325,0.951,98.994
Crush,I.O.I,4rlvkWqh5tlbcSsu15NeCT,0.0624,0.631,0.963,0,0.366,0.0876,0.506,129.016
Dream Girls,I.O.I,1vIYkI9jIE0kDUGRLSXagk,0.0321,0.723,0.968,0,0.336,0.147,0.837,139.918
When The Cherry Blossoms Fade,I.O.I,4bddMyTyEbU50I8JYSlKMW,0.348,0.646,0.885,0,0.0794,0.0654,0.71,99.964
Whatta Man (Good man),I.O.I,754PhkDUWZUkHbM7zfiLKm,0.0063,0.559,0.936,0.0000385,0.457,0.0931,0.696,150.065
달라달라 (DALLA DALLA),ITZY,0GU5GuJQQEnnREO2FxnVPT,0.00116,0.79,0.853,0.0000423,0.329,0.0665,0.713,124.998
ICY,ITZY,7zFBtYAVURF3bUVqEQ6UUu,0.0324,0.801,0.904,0.000031,0.182,0.0834,0.814,124.979
WANNABE,ITZY,6tCssnvTUREcperDOUTqvA,0.00795,0.809,0.911,0.000179,0.181,0.0617,0.64,122.035
LOCO,ITZY,5b8FtevTVz8xVF6E208xeV,0.0109,0.764,0.886,0.0000221,0.325,0.177,0.497,102.012
Shoes,IU,2FDTnypxiwIZNjoO9T1j6O,0.505,0.766,0.814,0.0000192,0.346,0.0351,0.893,92.004
Secret Garden,IU,5F6nAnNIsRk9QbPOx9t11B,0.825,0.482,0.387,0,0.138,0.0472,0.258,115.051
above the time,IU,2qKZnheMe0HhqYC1XJcdaA,0.742,0.471,0.548,0,0.0896,0.0369,0.177,147.961
Winter Sleep,IU,2y4hHM6c48Qzk0bqh33XfB,0.82,0.539,0.237,0,0.345,0.0273,0.259,68.045
A-Ha,IVY,6ZkBIzDPm46S5KfZs4oD2f,0.0326,0.724,0.535,0,0.38,0.0312,0.548,102.001
Cupido,IVY,6ssZOQXCzbZjUbvaP0QRQ4,0.0512,0.735,0.609,0,0.121,0.115,0.674,134.938
이럴거면,IVY,5f94fR8gHo6jITlyP513ZQ,0.712,0.46,0.514,0,0.126,0.0373,0.232,135.183
Summer Holiday,IVY,2Qnsh6div7GhAjHOIscpr8,0.0743,0.754,0.717,0,0.0708,0.0375,0.845,124.936
La Vie en Rose,IZ*ONE,1fRaznZsAB2i63TtmYv2Hc,0.0899,0.698,0.908,0,0.115,0.0548,0.606,115.975
Violeta,IZ*ONE,0ahbzg4GCq3wJzUM3cjS3N,0.00373,0.715,0.88,0,0.104,0.0685,0.669,115.012
FIESTA,IZ*ONE,71vPAjlG1x606483GTJNhY,0.062,0.758,0.927,0,0.343,0.0537,0.738,122.999
Secret Story of the Swan,IZ*ONE,3FARQP8fA49bSsTWjNyWmY,0.131,0.703,0.941,0,0.319,0.0808,0.758,102.969
김밥,The Jadu,0VyoBHUa6utzQr0Cg1ecJY,0.0123,0.61,0.856,0.00503,0.0677,0.0339,0.886,186.117
The Rebirth - 인생은 즐거워,Jessi,5JWwGApvvpzlWmRTvHzBTY,0.035,0.591,0.876,0,0.218,0.0759,0.665,92.996
My Type,Jessi,46FYaf7nSEeGilX2ETHfgl,0.132,0.754,0.785,0,0.344,0.153,0.376,102.895
Unpretty Dreams,Jessi,7upVWZ38BDGMzLFL77pyn8,0.227,0.619,0.847,0,0.324,0.369,0.837,85.012
Excessive Love,Jessi,01cmRJTEYyAyJGDdFvy8km,0.407,0.502,0.605,0.0000019,0.0638,0.0443,0.552,148.934
울리지마,Jessi,5HdQtWsBRn1lr9qLwFhJMh,0.323,0.613,0.407,0,0.0848,0.0456,0.163,119.471
Gucci,Jessi,4g92HssasRkeh512kmMbUd,0.00663,0.321,0.749,0.0000153,0.166,0.0693,0.15,98.119
Down,Jessi,5Tx4fNqlawGjUOUDirangd,0.128,0.708,0.861,0.00000407,0.169,0.0521,0.811,97.906
Who Dat B,Jessi,46V9JhCtDffP2AQB09zK5L,0.0358,0.738,0.818,0.00000104,0.171,0.156,0.435,139.942
Drip (Feat. Jay Park),Jessi,1FnN6ATqxWrAQkLDIhlsOm,0.139,0.816,0.586,0,0.15,0.314,0.564,131.944
NUNU NANA,Jessi,4Bmk7JYOquhWmSMMW4WebM,0.0198,0.743,0.689,0,0.708,0.0289,0.504,104.936
Dive,Jooyoung,2ufaxRHosm7JrzlHb6vz1e,0.742,0.461,0.407,0,0.273,0.0438,0.223,103.686
PRADA (Feat. pH-1),Jooyoung,4vHf3pNDMuVrUauGf9GLOa,0.662,0.653,0.447,0,0.165,0.0713,0.532,129.946
Pure Happiness (feat. george),Jooyoung,7bGORtDrsgNLmKGtmPKgQR,0.291,0.499,0.443,0,0.0937,0.0389,0.18,127.899
Swing Baby,J.Y. Park,2KE1HBXLwwZvoL0uWrlFZQ,0.0237,0.61,0.761,0.00000192,0.331,0.265,0.589,200.6
Break It,KARA,2lHP5YcZEazkYIfFToqoPh,0.228,0.844,0.874,0,0.265,0.141,0.813,99.984
If U Wanna,KARA,0yA8dm4VpBiC6yWEuFTt3P,0.0876,0.86,0.641,0,0.0734,0.0809,0.973,160.033
Rock U,KARA,4LeCCkumA3FJgt127oIWkB,0.364,0.579,0.889,0.00000189,0.165,0.072,0.689,89.988
The Same Mind,KARA,32aQOr0WfJESVG25vImdAv,0.0105,0.758,0.945,0.000155,0.364,0.0469,0.933,136.033
Oh NaNa (Hidden. HUR YOUNG JI),KARD,1naiMFq0nvaPExO85pEJcj,0.0603,0.755,0.921,0.000455,0.073,0.0541,0.801,100.007
Don't Recall,KARD,14r6HzmtOTePLOKTo9i2CG,0.0224,0.686,0.748,0,0.154,0.202,0.537,92.903
RUMOR,KARD,39CXNHBboPyWA0FYqLJMD2,0.0496,0.726,0.759,0,0.0771,0.179,0.617,88.988
I can't stop,KARD,2qBIRmcaM8TtFVasED8UIm,0.0541,0.729,0.697,0.00000287,0.0959,0.0706,0.479,120.059
Living Good (Special thanks to.),KARD,72KYT8gNA8TJGazhtHU5HB,0.171,0.815,0.697,0,0.366,0.164,0.529,98.028
You In Me,KARD,4MSiPP89oZupNNq2CvjEeR,0.0796,0.759,0.921,0.000111,0.325,0.231,0.528,96.025
Ride on the wind,KARD,7gQWTvDx7VJRzeRbnlyIm4,0.163,0.727,0.808,0,0.187,0.106,0.761,115.02
Dumb Litty,KARD,00emjlCv9azBN0fzuuyLqy,0.037,0.76,0.887,0,0.138,0.0409,0.24,130.018
RED MOON,KARD,7huWBxXBSizb0tftJRbJed,0.0202,0.724,0.925,0,0.202,0.0615,0.33,100.028
GUNSHOT,KARD,4qMt92hgQlJMyJjdI0Nw2h,0.00253,0.582,0.77,0,0.198,0.0406,0.348,135.008
Ring Ring,Hong Jin Young,47SjnA9lQy5kPdAejHr9Cw,0.00258,0.873,0.833,0.000257,0.0452,0.0599,0.702,127.991
Missing you,K.Will,3hvWpX7wY89END0v5M0XJX,0.738,0.43,0.471,0.0000016,0.183,0.0426,0.143,132.266
Come to my crib,K.Will,1WguucbF38dg0ahYy2Bx6z,0.219,0.764,0.846,0,0.0874,0.0945,0.685,119.95
Hey You,K.Will,1wsDHCow3BcklBG0bWCyBb,0.427,0.715,0.656,0,0.0675,0.0761,0.792,95.945
Lay back,K.Will,4KnyCn7uaFrd9MEOLQ7SHf,0.402,0.715,0.644,0,0.236,0.0336,0.591,101.975
Like a star 별처럼,K.Will,02eY5UMERLhSI43els4vKS,0.583,0.517,0.585,0,0.0935,0.0265,0.428,95.98
Descendants Of The Sun (Original Television Soundtrack) Pt.6 - Talk Love,K.Will,5NkpsRKvSBukdYQtl3WLZW,0.353,0.603,0.834,0,0.0989,0.0287,0.555,102.038
Beautiful Moment,K.Will,3SXg7A9M3pY2aWYdzQ0BMW,0.751,0.431,0.47,0,0.194,0.0319,0.325,128.145
Sugar Sugar,LABOUM,15VUraQjsv7ZlgHPtWWvDL,0.045,0.855,0.614,0.000382,0.0804,0.0452,0.955,124.051
아로아로,LABOUM,4OkdlZIQNwkT7vKN110Y9L,0.0102,0.696,0.917,0,0.339,0.0477,0.516,119.01
상상더하기,LABOUM,1VOKnlCFYhzGW1al5M9cgv,0.335,0.664,0.927,0,0.107,0.0597,0.869,115.986
겨울동화,LABOUM,3wpZN6cDdQw1VcGxKyQVNl,0.241,0.538,0.876,0,0.504,0.0369,0.607,125.986
Hwi hwi,LABOUM,3pPbm1d9G0jAHIoLa4ls9H,0.0145,0.754,0.918,0,0.117,0.0549,0.747,123.963
Only U,LABOUM,6CS1LCDwHTXSuCiLy6grHw,0.0225,0.703,0.947,0.0000357,0.188,0.0854,0.954,150.041
체온 Between Us,LABOUM,5crqbWLP7Jb0s86hnm0XDA,0.116,0.717,0.776,0,0.152,0.0391,0.722,104.998
Turn It On 불을 켜,LABOUM,2sKj6wgBUnAQmRwDZkE6ND,0.193,0.714,0.82,0.0000162,0.0724,0.0894,0.683,93.019
Firework,LABOUM,3NnU2qo9tkMrcYZWzdNDCm,0.0896,0.45,0.821,0,0.115,0.287,0.579,95.029
PRETTY PRETTY,LADIES' CODE,61yyZBTFL5pGxHYWiazCJs,0.182,0.747,0.9,0.000107,0.194,0.0502,0.834,128.002
KISS KISS,LADIES' CODE,7AHT6dPvp3tYNp8vD4fSCw,0.0212,0.807,0.888,0.000813,0.567,0.0743,0.969,130.03
Run to you (swing),Ledapple,1jF8HuPIkSg1Ju671UKoZO,0.102,0.588,0.873,0.00000354,0.151,0.0998,0.765,200.341
Let the wind blow,Ledapple,2nNd34qsMEgJazpsvJYIuz,0.209,0.613,0.834,0,0.22,0.0384,0.516,132.062
It's Over,LeeHi,7KPEU6v0P3DoMiEIgm9BJ7,0.417,0.818,0.64,0,0.0471,0.0449,0.613,120.002
BREATHE,LeeHi,06L1apH8kLF47dbhZ4Zg9A,0.784,0.609,0.246,0,0.0825,0.0376,0.371,123.773
MY STAR,LeeHi,2MAoyFo5GnR6MlX6VZbTNI,0.156,0.777,0.865,0,0.172,0.0379,0.93,114.992
NO ONE,LeeHi,0lhZsFfTpITnjK5q8lrDLR,0.226,0.745,0.613,0,0.0664,0.0427,0.542,91.997
Red Lipstick (feat. Yoonmirae),LeeHi,7nJc2Oxfn7xRX3eF4hltyl,0.098,0.761,0.941,0,0.792,0.0741,0.82,107.021
I'm Different,HI SUHYUN,2TtrIVmGt06CaLJ19hDrpt,0.119,0.851,0.845,0.000871,0.0305,0.0342,0.95,108.998
Miss Korea,Lee Hyori,0iEGtcwC8fRXET20uEVaj6,0.56,0.735,0.594,0,0.0642,0.0366,0.698,127.041
휠릴리,Lee Soo Young,6Q8iTrJ6xuNOv8AEIvosBC,0.0399,0.37,0.778,0,0.269,0.054,0.482,180.004
Grace,Lee Soo Young,2TRvNIbjQEM9SizqMVWEBO,0.104,0.511,0.727,0,0.133,0.0427,0.439,89.987
애송이,Lexy,6nOB5gLxBRlxDBMs1RVOfT,0.037,0.887,0.697,0.00000265,0.249,0.0323,0.947,109.019
눈물 씻고 화장 하고,Lexy,6ADp3TMkBxEbRoRKC3BwNF,0.00154,0.774,0.853,0,0.052,0.0439,0.925,120.004
Music Is My Life,Lim Jeong Hee,2Sl0AhdvjEcx19b7CIGOBt,0.44,0.383,0.801,0.00031,0.548,0.323,0.728,187.867
Hi High,LOONA,0RqzUS7AkBhQDrBxcGFeDv,0.0357,0.669,0.919,0.00000681,0.222,0.0711,0.538,96.955
Butterfly,LOONA,5jhYykolbcG1T9wZSyvhp5,0.0427,0.582,0.866,0.00014,0.126,0.0414,0.351,107.021
Why Not?,LOONA,6yGQ86UppYULzTCxAWgwVN,0.104,0.806,0.934,0.00108,0.0618,0.11,0.444,128.016
Heart Attack (츄),LOONA,6SSC9KZQaxBdyipKRigrFC,0.0524,0.663,0.857,0,0.591,0.0581,0.75,99.014
For you,Lovelyz,3ChWuDWmquRpv0eHthXPFT,0.00957,0.603,0.956,0,0.26,0.0396,0.542,107.991
Twinkle,Lovelyz,1LGfa6316eP0dF6sBhsHai,0.0417,0.605,0.958,0,0.649,0.117,0.808,139.981
That day,Lovelyz,7FO1P6TNaex2MfGFf5fRT0,0.284,0.605,0.921,0.0000332,0.0326,0.0518,0.731,117.001
When We Were Us (Beautiful Days),Lovelyz,5MehjK6vlW3nE268Ys0dxv,0.317,0.678,0.887,0,0.067,0.0355,0.618,126.957
Moonlight,Lovelyz,3Z903upMncXp4Ht054xQW7,0.0923,0.646,0.804,0,0.1,0.0676,0.531,92.162
Obliviate,Lovelyz,4cyVnu1W88UuIdNusX8D1A,0.287,0.68,0.904,0,0.103,0.117,0.602,117.995
Call me,Lyn,2EndjeFVcWJNmwWvtA98zN,0.0769,0.733,0.786,0,0.119,0.0863,0.509,114.984
I like this Song,Lyn,5DSeRm3QCs0C3SkFlX07QD,0.566,0.65,0.742,0.00000115,0.103,0.0704,0.645,92.105
My Destiny,Lyn,55mjIth3WxnK3p42uyRBwN,0.785,0.346,0.437,0.0000423,0.119,0.0423,0.107,127.145
Farewell (With george),Lyn,7qnJuxSpbfgi9HL55FsYNw,0.855,0.518,0.499,0,0.097,0.0446,0.225,131.805
AHH OOP!,MAMAMOO,2ienKIg52s7igXfaHJRuoY,0.541,0.79,0.857,0,0.0748,0.121,0.924,129.939
You’re the Best,MAMAMOO,4CuuqoDzMXeIBEKrP6fSIm,0.0395,0.684,0.86,0,0.239,0.0471,0.703,122.03
Yes I am,MAMAMOO,6DhY27Goy0fUFbySD3ulGn,0.145,0.739,0.893,0,0.0518,0.223,0.66,120.102
Dingga,MAMAMOO,0bDYceyQd1jnJO4sK47YxU,0.0549,0.772,0.925,0,0.201,0.108,0.795,119.963
HONEY,Solar,7JDiC68AKimlvMCmZQuA9n,0.138,0.821,0.786,0.00000355,0.0736,0.0578,0.78,115.003
Smoky Girl,MBLAQ,3Gr66dKQP9bH83V9UoCQSb,0.0483,0.807,0.599,0,0.0759,0.107,0.472,129.958
Gift,MeloMance,6pDvQuoG0AhHTdy7yWyvMG,0.502,0.673,0.444,0,0.0867,0.0279,0.523,80.008
Tale 동화,MeloMance,1O6gfRnuWW3jRG77Tn8gHW,0.762,0.682,0.43,0,0.126,0.0331,0.526,99.97
You&I 인사,MeloMance,6AoISiNZ4ibepHHkBGHvNH,0.674,0.521,0.429,0,0.185,0.0273,0.334,85.072
Bad Girl Good Girl,miss A,7b8WzWfJvPFa21Io7i6rdh,0.1,0.793,0.805,0.0000903,0.0641,0.0438,0.507,135.987
JJan! Koong! Kwang!,MOMOLAND,0mACEYbz42CQdqAPjIJHi6,0.264,0.722,0.886,0,0.134,0.0581,0.696,139.968
Wonderful love,MOMOLAND,1cGzjHC08654c4or6ONMFu,0.11,0.756,0.937,0,0.396,0.114,0.812,131.987
Freeze,MOMOLAND,2o2L7uWccaITKSCoLp7zi5,0.0237,0.726,0.862,0,0.865,0.0476,0.629,126.973
Thumbs Up,MOMOLAND,2X1zCTkwxQRMkloiVlQ55e,0.0889,0.744,0.988,0.00000794,0.273,0.0654,0.885,130.022
Ready Or Not,MOMOLAND,0Sp0RwhaE0CdJE8ctmXk4U,0.00954,0.725,0.901,0,0.28,0.0985,0.558,125.022
Rush Hour,MONSTA X,1Goejji6m1d0s0cv4OnL7f,0.0367,0.772,0.889,0,0.685,0.222,0.705,112.866
I'm In Love (with 정성하),NARSHA,064lcSgMcllMmVlP0oxlJD,0.836,0.585,0.296,0,0.102,0.0481,0.329,139.995
맘마미아 (with 써니힐),NARSHA,5hYnCXDBpw1PPhYXthU38n,0.0209,0.738,0.943,0.000134,0.0517,0.103,0.801,123.999
